4.647799,0.18,0.17,0.18,0.17,0.14,0.14,0.09,0.08,0.07,-0.01,-0.05,-0.08,-0.12,-0.14,-0.18,-0.21,-0.21,-0.21,-0.16,-0.13,-0.09,-0.04,-0.02,-0.00,-0.01,0.09,0.16,0.19,0.21,0.28,0.28,0.24,0.17,0.09,0.04,-0.04,-0.04,-0.01,0.29,6.10,3.74,3.34,2.11,0.92,0.14,-0.20,-0.18,-0.25,-0.55,-1.04,-1.52,-1.97,-2.38,-2.81,-3.02,-3.11,-3.23,-3.24,-3.08,-2.75,-2.44,-2.02,-1.58,-1.14,-0.80,-0.51,-0.17,0.16,0.47,0.72,0.98,1.21,1.42,1.49,1.55,1.58,1.56,1.47,1.40,1.24,1.06,0.91,0.74,0.61,0.46,0.30,0.15,0.04,-0.02,-0.09,-0.05,-0.04,-0.08,-0.06,0.04,0.15,0.22,0.31,0.40,0.42,0.42,0.49,0.55,0.63,0.75,0.95,1.12,7.38,4.72,3.81,2.56,1.18,0.14,-0.50,-0.61,-0.51,-0.59,-0.88,-1.34,-1.40,-3.08,-3.71,-2.30,-1.94,-4.10,-4.06,-2.90,-2.27,-2.39,-2.31,-1.75,-1.13,-0.72,-0.55,-0.29,0.09,0.44,0.73,0.91,1.13,1.37,1.51,1.59,1.67,1.71,1.65,1.62,1.55,1.42,1.27,1.07,0.95,0.73,0.54,0.38,0.20,0.04,-0.11,-0.20,-0.33
4.647799,0.02,-0.02,-0.08,-0.09,-0.12,-0.13,-0.14,-0.13,-0.14,-0.17,-0.16,-0.16,-0.17,-0.10,-0.08,-0.09,-0.13,-0.13,-0.16,-0.13,-0.13,-0.09,-0.04,0.02,0.04,0.10,0.17,0.24,0.30,0.37,0.39,0.36,0.26,0.16,0.08,-0.02,-0.06,-0.05,0.38,5.23,2.81,2.25,1.59,0.84,0.32,-0.02,-0.14,-0.33,-0.69,-1.02,-1.43,-1.85,-2.23,-2.43,-2.51,-2.46,-2.33,-2.09,-1.78,-1.41,-1.01,-0.65,-0.36,-0.09,0.15,0.34,0.54,0.66,0.86,0.94,1.01,1.03,1.06,1.04,1.01,0.91,0.74,0.57,0.48,0.44,0.22,0.13,0.03,0.07,-0.05,-0.08,-0.15,-0.20,-0.20,-0.16,-0.16,-0.19,-0.13,-0.04,0.04,0.12,0.25,0.31,0.38,0.48,0.59,0.68,0.74,0.72,0.71,0.70,0.64,0.55,0.41,0.26,0.11,0.01,-0.04,-0.08,-0.04,0.03,0.09,4.58,8.73,1.22,2.38,1.36,-0.10,-0.71,-1.16,-1.17,-1.15,-1.48,-1.94,-2.35,-2.57,-2.76,-2.93,-2.93,-2.79,-2.48,-2.18,-1.83,-1.48,-1.18,-0.85,-0.60,-0.34,-0.12,0.07,0.23,0.38,0.54,0.66,0.74,0.80,0.86,0.88,0.86,0.86,0.88,0.84,0.79,0.78,0.71
4.647799,0.05,0.01,-0.02,-0.07,-0.09,-0.10,-0.09,-0.08,-0.10,-0.06,-0.07,-0.03,-0.02,-0.04,-0.05,-0.08,-0.08,-0.09,-0.09,-0.14,-0.15,-0.15,-0.13,-0.13,-0.10,-0.06,-0.06,-0.04,0.02,0.04,0.04,-0.02,0.01,0.05,0.08,0.14,0.25,0.39,0.92,5.66,3.98,3.36,2.25,1.15,0.49,0.34,0.45,0.35,0.12,-0.29,-0.71,-1.20,-1.66,-2.03,-2.33,-2.57,-2.78,-2.92,-3.01,-3.04,-2.98,-2.77,-2.47,-2.12,-1.67,-1.26,-0.84,-0.45,-0.20,0.03,0.36,0.63,0.76,0.85,0.99,1.08,1.11,1.08,1.07,0.99,0.88,0.81,0.74,0.63,0.53,0.50,0.46,0.42,0.44,0.41,0.39,0.42,0.50,0.42,0.36,0.41,0.42,0.47,0.59,0.76,2.35,5.60,3.63,2.86,1.53,0.30,-0.46,-0.65,-0.48,-0.26,0.12,-1.39,-1.68,-0.36,-0.64,-3.03,-3.04,-2.10,-1.88,-2.26,-2.40,-2.03,-1.55,-1.28,-1.18,-1.05,-0.76,-0.45,-0.24,-0.13,-0.03,0.18,0.45,0.66,0.71,0.77,0.81,0.84,0.87,0.86,0.80,0.75,0.75,0.68,0.66,0.63,0.55,0.50,0.46,0.40,0.37,0.34,0.31,0.26,0.23,0.20,0.16,0.17,0.17,0.17
4.647799,-0.12,-0.11,-0.09,-0.10,-0.06,-0.06,-0.07,-0.05,-0.07,-0.07,-0.08,-0.08,-0.07,-0.14,-0.18,-0.21,-0.26,-0.31,-0.35,-0.43,-0.42,-0.40,-0.36,-0.29,-0.27,-0.16,-0.08,0.09,0.23,0.29,0.40,0.56,0.67,0.73,0.86,0.93,0.97,1.07,1.14,1.21,1.22,1.18,1.16,1.17,1.19,1.07,0.94,0.80,0.65,0.54,0.25,-0.05,-0.29,-0.54,-0.78,-0.98,-1.20,-1.33,-1.48,-1.61,-1.70,-1.82,-1.84,-1.79,-1.75,-1.72,-1.58,-1.42,-1.24,-1.05,-0.79,-0.50,-0.23,0.06,0.34,0.60,0.82,1.03,1.22,1.31,1.42,1.44,1.39,1.35,1.31,1.20,1.07,0.94,0.79,0.65,0.53,0.41,0.32,0.24,0.12,0.03,-0.01,-0.04,-0.09,-0.10,-0.05,-0.06,-0.05,-0.05,-0.04,-0.05,-0.00,0.04,0.09,0.10,0.10,0.13,0.13,0.10,0.11,0.07,0.02,-0.07,-0.14,-0.22,-0.32,-0.39,-0.48,-0.53,-0.58,-0.61,-0.65,-0.65,-0.64,-0.64,-0.59,-0.55,-0.48,-0.44,-0.35,-0.31,-0.29,-0.24,-0.21,-0.21,-0.20,-0.20,-0.22,-0.24,-0.22,-0.20,-0.15,-0.10,-0.05,-0.03,0.05,0.09,0.18,0.25,0.29,0.32,0.43,0.49,0.50,0.51
4.647799,0.03,0.11,0.17,0.20,0.22,0.22,0.22,0.17,0.15,0.17,0.15,0.13,0.14,0.16,0.16,0.15,0.18,0.18,0.17,0.18,0.20,0.21,0.23,0.19,0.16,0.15,0.12,0.12,0.13,0.15,0.13,0.14,0.13,0.12,0.08,0.08,0.06,0.07,0.13,1.20,4.30,3.55,2.35,1.15,0.46,0.13,-0.02,-0.09,-0.27,-0.59,-1.12,-1.63,-2.05,-2.39,-2.59,-2.72,-2.75,-2.64,-2.35,-2.03,-1.64,-1.27,-0.92,-0.58,-0.30,-0.03,0.21,0.39,0.56,0.67,0.83,0.94,0.97,1.01,1.10,1.10,0.99,0.96,0.95,0.83,0.65,0.56,0.53,0.48,0.43,0.85,3.99,3.52,2.62,1.36,0.38,-0.16,-0.30,-0.16,-0.03,-0.12,-0.43,-0.83,-1.21,-1.55,-1.76,-1.84,-1.85,-1.80,-1.74,-1.58,-1.37,-1.16,-0.91,-0.66,-0.49,-0.39,-0.20,0.01,0.18,0.30,0.41,0.52,0.57,0.53,0.60,0.61,0.60,0.56,0.49,0.45,0.42,0.41,0.39,0.34,0.34,0.31,0.29,0.27,0.28,0.23,0.18,0.16,0.09,0.06,0.02,0.01,0.02,0.02,0.01,0.05,0.07,0.10,0.13,0.14,0.17,0.15,0.09,0.06,0.04,0.02,-0.03,-0.06,-0.10,-0.16
4.647799,0.08,0.11,0.10,0.12,0.14,0.15,0.14,0.13,0.14,0.15,0.15,0.11,0.11,0.10,0.13,0.12,0.11,0.10,0.13,0.17,0.15,0.17,0.16,0.16,0.13,0.10,0.07,0.03,-0.05,-0.10,-0.19,-0.28,-0.35,-0.42,-0.42,-0.40,-0.33,-0.22,0.60,5.89,4.31,3.36,1.92,0.60,-0.10,-0.22,-0.03,-0.10,-0.44,-0.93,-1.48,-2.06,-2.66,-3.02,-3.13,-3.35,-3.51,-3.46,-3.26,-3.03,-2.73,-2.34,-1.89,-1.42,-0.99,-0.52,-0.17,0.10,0.48,0.79,1.08,1.28,1.47,1.59,1.65,1.69,1.70,1.62,1.54,1.38,1.27,1.10,0.91,0.68,0.55,0.50,0.27,0.11,0.03,-0.04,-0.22,-0.34,-0.29,-0.30,-0.19,0.63,6.33,4.78,3.86,2.29,0.76,-0.23,-0.50,-0.31,-0.26,-0.43,-0.79,-1.30,-1.90,-2.42,-2.55,-3.68,-2.65,-0.82,-1.79,-3.30,-1.78,-0.47,-0.51,-0.91,-0.64,-0.03,0.27,0.32,0.34,0.45,0.62,0.77,0.79,0.70,0.66,0.68,0.68,0.58,0.49,0.46,0.46,0.36,0.29,0.24,0.20,0.22,0.18,0.12,0.15,0.17,0.28,0.32,0.34,0.38,0.50,0.64,0.63,0.61,0.61,0.65,0.64,0.63,0.60,0.53
4.647799,-0.07,-0.06,-0.04,-0.07,-0.09,-0.08,-0.07,-0.04,-0.02,0.01,0.04,0.05,0.07,0.06,0.04,0.02,-0.01,-0.03,-0.04,-0.05,-0.05,-0.07,-0.04,-0.06,-0.03,-0.03,-0.01,0.00,0.01,0.04,0.05,0.02,-0.02,-0.03,-0.06,-0.03,0.06,0.12,0.21,2.07,5.06,3.09,2.24,1.38,0.69,0.20,-0.02,-0.10,-0.38,-0.83,-1.25,-1.63,-1.88,-2.17,-2.42,-2.57,-2.62,-2.57,-2.40,-2.16,-1.90,-1.58,-1.25,-0.85,-0.46,-0.08,0.20,0.47,0.74,0.94,1.19,1.34,1.55,1.58,1.54,1.58,1.51,1.39,1.21,1.12,0.96,0.75,0.58,0.45,0.31,0.13,0.00,-0.11,-0.19,-0.27,-0.37,-0.55,-0.59,-0.63,-0.68,-0.73,-0.69,-0.52,-0.34,-0.07,0.35,7.18,5.54,3.93,2.54,1.34,0.35,-0.17,-0.29,-0.28,-0.56,-1.05,-1.65,-2.21,-1.99,-2.61,-4.29,-2.92,-1.08,-2.05,-2.75,-1.95,-0.95,-0.66,-0.76,-0.60,-0.13,0.32,0.58,0.66,0.71,0.86,1.10,1.20,1.12,1.08,1.06,1.00,0.84,0.66,0.56,0.46,0.27,0.13,0.09,0.03,-0.04,-0.08,-0.06,-0.05,-0.07,-0.03,-0.02,0.05,0.13,0.18,0.26,0.31,0.37,0.40
4.647799,0.05,0.07,0.04,0.03,0.03,0.03,0.04,0.05,0.09,0.12,0.15,0.18,0.23,0.23,0.20,0.20,0.18,0.18,0.14,0.12,0.10,0.13,0.11,0.09,0.10,0.09,0.09,0.07,0.07,0.05,0.04,-0.02,-0.07,-0.19,-0.29,-0.36,-0.40,-0.41,0.65,8.15,5.78,4.37,2.79,1.84,1.47,1.09,0.75,0.30,-0.45,-1.27,-2.08,-2.85,-3.60,-4.23,-4.85,-5.19,-5.39,-5.20,-5.00,-4.48,-3.92,-3.36,-2.73,-2.25,-1.80,-1.46,-1.01,-0.56,-0.19,0.14,0.54,0.99,1.36,1.75,1.95,2.29,2.41,2.45,2.45,2.31,2.23,2.04,1.77,1.50,1.27,1.00,0.76,0.48,0.25,0.18,0.03,-0.30,-0.30,-0.28,-0.36,-0.42,-0.45,-0.31,-0.21,-0.08,0.14,0.49,5.85,5.48,4.04,2.73,1.53,0.63,0.10,-0.11,-0.29,-0.71,-1.27,-1.93,-2.52,-2.90,-3.17,-2.74,-2.35,-4.05,-3.11,-0.99,-0.93,-1.73,-1.43,-0.54,0.02,0.06,0.08,0.34,0.70,0.96,0.92,0.88,0.89,0.98,0.95,0.77,0.64,0.56,0.49,0.38,0.24,0.16,0.08,0.08,0.09,0.08,0.12,0.10,0.15,0.17,0.20,0.22,0.26,0.32,0.35,0.38,0.41,0.47
4.647799,0.05,0.04,0.05,0.04,0.05,0.03,0.04,0.05,0.05,0.05,0.06,0.08,0.09,0.10,0.09,0.03,-0.01,-0.03,-0.06,-0.10,-0.16,-0.23,-0.27,-0.31,-0.33,-0.38,-0.38,-0.36,-0.35,-0.39,-0.43,-0.41,-0.39,-0.35,-0.22,-0.14,-0.00,0.18,0.92,5.61,4.19,3.14,1.91,0.92,0.32,0.12,0.21,0.15,-0.29,-0.96,-1.53,-1.96,-2.39,-2.49,-2.60,-2.54,-2.37,-2.14,-1.71,-1.35,-1.06,-0.67,-0.34,0.01,0.27,0.53,0.71,0.87,0.91,1.04,1.16,1.09,1.08,1.02,0.94,0.85,0.75,0.60,0.47,0.32,0.20,0.19,0.15,0.08,0.02,0.00,-0.01,0.02,-0.07,-0.10,-0.08,-0.10,-0.14,-0.20,-0.18,-0.11,-0.03,0.09,0.30,2.06,8.85,5.22,3.75,1.84,0.09,-0.96,-1.15,-0.84,-0.83,-1.15,-1.67,-2.16,-2.74,-2.97,-4.39,-3.85,-2.01,-2.22,-4.22,-3.08,-1.48,-1.12,-1.39,-1.14,-0.47,0.10,0.32,0.41,0.63,0.96,1.21,1.34,1.42,1.45,1.56,1.50,1.39,1.23,1.03,0.88,0.68,0.49,0.28,0.19,0.13,0.07,-0.04,-0.08,0.01,0.04,0.04,0.01,0.09,0.18,0.24,0.24,0.23,0.30,0.29,0.33
4.647799,-1.07,-1.02,-0.90,-0.94,-0.93,-0.82,-0.69,-0.64,-0.41,-0.31,-0.21,-0.12,-0.06,0.05,0.11,0.41,0.49,0.53,0.55,0.38,0.27,-0.27,-0.74,-0.94,-1.14,-1.14,-1.21,-1.25,-1.28,-1.34,-1.23,-1.02,-0.78,-0.51,-0.16,0.19,0.50,0.81,1.12,1.39,1.70,2.88,4.20,3.64,2.38,1.72,1.75,2.08,2.23,2.14,1.83,1.41,1.06,0.80,0.60,0.44,0.18,-0.13,-0.25,-0.44,-0.67,-0.76,-0.80,-0.90,-0.96,-0.98,-1.02,-1.03,-1.03,-0.99,-0.96,-0.94,-0.86,-0.83,-0.80,-0.85,-0.91,-0.99,-1.02,-1.03,-0.97,-0.95,-0.94,-0.91,-0.89,-0.88,-0.83,-0.81,-0.77,-0.67,-0.50,-0.36,-0.15,0.06,0.28,0.54,0.74,0.93,1.11,1.20,1.26,1.33,1.37,1.41,1.45,1.48,1.47,1.46,1.42,1.37,1.37,1.44,1.54,1.62,1.63,1.68,1.98,2.30,2.08,1.91,1.80,1.72,1.69,1.64,1.62,1.54,1.54,1.63,1.78,1.92,2.00,2.06,2.23,2.31,2.34,2.34,2.30,2.25,2.19,2.09,1.95,1.84,1.76,1.70,1.71,1.72,1.75,1.87,2.04,2.37,2.88,3.36,3.73,4.00,4.25,4.42,4.49,4.43,4.31,4.08
4.647799,1.72,1.69,1.64,1.62,1.54,1.54,1.63,1.78,1.92,2.00,2.06,2.23,2.31,2.34,2.34,2.30,2.25,2.19,2.09,1.95,1.84,1.76,1.70,1.71,1.72,1.75,1.87,2.04,2.37,2.88,3.36,3.73,4.00,4.25,4.42,4.49,4.43,4.31,4.08,3.77,3.42,3.07,2.81,2.62,2.53,2.53,2.56,2.66,2.89,3.14,3.33,3.42,3.49,3.50,3.41,3.29,3.09,2.90,2.73,2.48,2.22,1.96,1.71,1.44,1.22,1.08,0.95,0.83,0.77,0.82,0.92,1.06,1.22,1.41,1.68,2.01,2.28,2.37,2.40,2.45,2.47,2.49,2.52,2.60,2.54,2.49,2.41,2.33,2.23,2.14,2.05,1.91,1.74,1.47,1.15,0.86,0.61,0.44,0.26,0.07,-0.05,-0.14,-0.20,-0.27,-0.34,-0.49,-0.63,-0.78,-0.97,-1.15,2.96,34.42,-5.24,-5.36,-0.54,8.45,-1.86,-0.02,1.71,-0.83,0.14,0.40,-0.08,0.28,0.04,0.14,0.28,0.21,0.11,0.23,0.21,0.24,-0.98,0.57,0.00,-0.24,-0.21,0.09,0.25,0.67,1.82,0.23,1.46,1.12,1.31,1.49,1.66,1.38,0.78,0.32,-0.28,-0.04,0.10,0.21,0.15,0.21,0.10,0.15,0.04,-0.05
4.647799,0.05,0.10,0.15,0.02,-0.08,-0.25,-0.43,-0.10,0.03,0.19,0.44,0.48,0.42,0.49,0.48,0.35,0.22,0.15,0.10,-0.01,-0.18,-0.11,0.07,0.19,0.27,0.25,0.12,0.18,-0.10,0.03,-0.11,-0.04,-0.11,0.05,0.03,0.06,0.31,0.30,0.32,1.20,1.37,1.38,0.93,0.48,0.01,-0.23,-0.26,-0.05,0.19,0.39,0.42,0.30,0.01,-0.19,-0.30,-0.06,0.02,0.04,-0.16,-0.37,-0.42,0.03,0.14,-0.08,-0.64,-0.19,-0.84,1.01,12.90,-3.27,6.36,2.78,2.35,-2.98,-3.72,-5.51,-8.87,-4.54,-1.93,0.42,2.18,2.87,1.91,0.84,0.62,0.94,1.27,1.25,0.94,0.23,-0.29,-0.44,-0.58,-0.68,-0.22,2.36,2.12,-0.58,1.23,-0.95,0.23,0.10,0.38,0.07,0.03,0.08,0.15,0.22,0.14,0.10,0.10,0.11,0.11,0.05,0.08,0.15,0.13,0.11,0.09,0.13,0.12,0.08,0.07,0.11,0.12,0.10,0.09,0.08,0.07,0.10,0.09,0.07,0.08,0.09,0.10,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.07,0.07,0.09,0.07,0.06,0.10,0.07,0.07,0.08,0.07,0.09,0.06,0.08,0.06,0.08
